Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003327,09-02-2021,Fashion,Mixer,20220.97,3,60662.91,Ahmedabad,3.8,UPI
ORD003328,10-02-2021,Sports,Mixer,24983.26,3,74949.78,Bangalore,4.6,Credit Card
ORD003329,11-02-2021,Sports,Mixer,31658.49,5,158292.45,Ahmedabad,3.4,Credit Card
ORD003330,12-02-2021,Home & Kitchen,Face Cream,25491.47,5,127457.35,Chennai,4.7,Cash on Delivery
ORD003331,13-02-2021,Sports,T-shirt,27067.57,5,135337.85,Hyderabad,4.3,Credit Card
ORD003332,14-02-2021,Sports,Cricket Bat,1691.32,9,15221.88,Delhi,3.4,Credit Card
ORD003333,15-02-2021,Electronics,T-shirt,13054.2,9,117487.8,Indore,3.1,Wallet
ORD003334,16-02-2021,Beauty,Laptop,15879.48,6,95276.88,Delhi,4.5,Wallet
ORD003335,17-02-2021,Home & Kitchen,T-shirt,49360.88,7,345526.16,Chennai,3.4,Wallet
ORD003336,18-02-2021,Electronics,Face Cream,15130.6,8,121044.8,Ahmedabad,4.8,UPI
ORD003337,19-02-2021,Beauty,T-shirt,44880.65,9,403925.85,Ahmedabad,3.3,Credit Card
ORD003338,20-02-2021,Electronics,Headphones,15584.44,6,93506.64,Indore,4.2,Cash on Delivery
ORD003339,21-02-2021,Electronics,Jeans,5257.46,8,42059.68,Mumbai,4.4,UPI
ORD003340,22-02-2021,Sports,T-shirt,12757.06,2,25514.12,Delhi,4.3,Credit Card
ORD003341,23-02-2021,Beauty,Pressure Cooker,14005.01,8,112040.08,Indore,3.6,Cash on Delivery
ORD003342,24-02-2021,Home & Kitchen,Mixer,48923.31,2,97846.62,Chennai,4.8,UPI
ORD003343,25-02-2021,Home & Kitchen,Jeans,33877.43,8,271019.44,Indore,4.5,Wallet
ORD003344,26-02-2021,Beauty,Saree,46618.21,2,93236.42,Pune,4,Cash on Delivery
ORD003345,27-02-2021,Sports,Headphones,41832.25,3,125496.75,Mumbai,4.2,Wallet
ORD003347,27-02-2021,Electronics,Cricket Bat,33931.7,9,305385.3,Ahmedabad,4.9,Cash on Delivery
ORD003346,28-02-2021,Fashion,Face Cream,29140.63,7,203984.41,Indore,4.1,Credit Card
ORD003348,01-03-2021,Sports,Headphones,31429.44,3,94288.32,Pune,4.8,Wallet
ORD003349,02-03-2021,Beauty,Mixer,33480.02,5,167400.1,Ahmedabad,3.5,Wallet
ORD003350,03-03-2021,Electronics,Jeans,13606.3,9,122456.7,Hyderabad,3.5,Credit Card
ORD003351,04-03-2021,Home & Kitchen,Cricket Bat,20702.19,7,144915.33,Pune,5,Credit Card
ORD003352,05-03-2021,Fashion,Smartphone,29834.48,2,59668.96,Mumbai,3.5,Credit Card
ORD003353,06-03-2021,Home & Kitchen,Lipstick,2278.46,5,11392.3,Delhi,4.9,Credit Card
ORD003354,07-03-2021,Beauty,Headphones,24400.33,5,122001.65,Hyderabad,4.3,Credit Card
ORD003355,08-03-2021,Electronics,Cricket Bat,43056.48,9,387508.32,Ahmedabad,3.1,UPI
ORD003356,09-03-2021,Beauty,Laptop,24872.2,2,49744.4,Hyderabad,3.7,Wallet
ORD003357,10-03-2021,Electronics,Cricket Bat,27840.01,1,27840.01,Mumbai,4,Credit Card
ORD003358,11-03-2021,Sports,Lipstick,10494.3,4,41977.2,Ahmedabad,4.7,Wallet
ORD003359,12-03-2021,Fashion,Mixer,39820,4,159280,Hyderabad,3.7,UPI
ORD003360,13-03-2021,Sports,Jeans,18264.48,1,18264.48,Ahmedabad,3.6,Cash on Delivery
ORD003361,14-03-2021,Sports,Smartphone,47851.08,7,334957.56,Pune,4.8,Wallet
ORD003362,15-03-2021,Beauty,Laptop,49688.88,2,99377.76,Pune,3.2,Wallet
ORD003363,16-03-2021,Fashion,Cricket Bat,45842.03,9,412578.27,Ahmedabad,4.1,Wallet
ORD003364,17-03-2021,Electronics,Pressure Cooker,4701.4,7,32909.8,Mumbai,4,Cash on Delivery
ORD003365,18-03-2021,Electronics,T-shirt,16992.57,7,118947.99,Mumbai,3.1,UPI
ORD003366,19-03-2021,Home & Kitchen,Mixer,47284.31,1,47284.31,Indore,3.2,Wallet
ORD003367,20-03-2021,Electronics,Headphones,40324.4,9,362919.6,Pune,3.8,UPI
ORD003368,21-03-2021,Beauty,Headphones,45603.59,9,410432.31,Mumbai,3.3,Wallet
ORD003369,22-03-2021,Sports,Lipstick,28841.38,2,57682.76,Ahmedabad,4,Wallet
ORD003370,23-03-2021,Sports,Mixer,24279.68,9,218517.12,Pune,4.2,Wallet
ORD003371,24-03-2021,Sports,Laptop,5771.57,2,11543.14,Chennai,4.4,Cash on Delivery
ORD003372,25-03-2021,Fashion,Saree,42053.84,2,84107.68,Delhi,4.1,UPI
ORD003373,26-03-2021,Electronics,Smartphone,37384.51,8,299076.08,Hyderabad,3.8,UPI
ORD003374,27-03-2021,Beauty,Face Cream,3414.39,3,10243.17,Bangalore,3.3,Credit Card
ORD003375,28-03-2021,Fashion,Laptop,10866.02,3,32598.06,Indore,3.5,Wallet
ORD003376,29-03-2021,Home & Kitchen,Smartphone,28085.24,7,196596.68,Delhi,3.8,Cash on Delivery
ORD003377,30-03-2021,Beauty,Football,34377.92,6,206267.52,Bangalore,4.8,Wallet
ORD003378,31-03-2021,Beauty,Jeans,7314.68,7,51202.76,Mumbai,3.4,UPI
ORD003379,01-04-2021,Beauty,Jeans,12618.83,6,75712.98,Hyderabad,3.8,UPI
ORD003380,02-04-2021,Sports,Mixer,10058.96,9,90530.64,Indore,4.5,Wallet
ORD003381,03-04-2021,Beauty,Mixer,11389.86,2,22779.72,Delhi,4.4,UPI
ORD003382,04-04-2021,Electronics,Headphones,46075.3,8,368602.4,Bangalore,4.9,Wallet
ORD003383,05-04-2021,Beauty,Face Cream,35933.07,6,215598.42,Bangalore,3.4,Wallet
ORD003384,06-04-2021,Sports,Face Cream,36986.8,4,147947.2,Bangalore,3,Credit Card
ORD003385,07-04-2021,Beauty,T-shirt,39802.77,6,238816.62,Delhi,3.6,Cash on Delivery
ORD003386,08-04-2021,Home & Kitchen,Lipstick,18150.37,6,108902.22,Chennai,3.3,Cash on Delivery
ORD003387,09-04-2021,Home & Kitchen,Football,38475.64,3,115426.92,Mumbai,4.1,UPI
ORD003388,10-04-2021,Sports,Football,48931.46,8,391451.68,Hyderabad,4.8,UPI
ORD003389,11-04-2021,Electronics,T-shirt,35070.52,5,175352.6,Bangalore,4.4,Credit Card
ORD003390,12-04-2021,Electronics,Laptop,21129.28,4,84517.12,Ahmedabad,3.3,UPI
ORD003391,13-04-2021,Fashion,Headphones,35959.81,2,71919.62,Indore,3.2,UPI
ORD003392,14-04-2021,Sports,Smartphone,45089.34,1,45089.34,Delhi,4.8,Wallet
ORD003393,15-04-2021,Beauty,Saree,6873.7,7,48115.9,Indore,4,Credit Card
ORD003394,16-04-2021,Sports,Face Cream,13632.09,3,40896.27,Ahmedabad,4.8,Wallet
ORD003395,17-04-2021,Fashion,Cricket Bat,46005.16,3,138015.48,Bangalore,4.5,Wallet
ORD003396,18-04-2021,Sports,Football,47338.53,3,142015.59,Ahmedabad,5,UPI
ORD003397,19-04-2021,Sports,Pressure Cooker,24464.89,3,73394.67,Ahmedabad,4.7,Wallet
ORD003398,20-04-2021,Fashion,Football,19040.27,2,38080.54,Delhi,3.8,Cash on Delivery
ORD003399,21-04-2021,Electronics,Face Cream,14497.7,6,86986.2,Indore,4.5,Cash on Delivery
ORD003400,22-04-2021,Beauty,Jeans,25188.2,3,75564.6,Chennai,3.9,Cash on Delivery
ORD003401,23-04-2021,Fashion,T-shirt,46759.29,1,46759.29,Bangalore,3.5,Credit Card
ORD003402,24-04-2021,Home & Kitchen,Lipstick,7915.58,9,71240.22,Pune,3.5,Credit Card
ORD003403,25-04-2021,Electronics,Saree,21281.62,6,127689.72,Bangalore,3.8,Cash on Delivery
ORD003404,26-04-2021,Home & Kitchen,Saree,45624.59,6,273747.54,Hyderabad,3.2,Cash on Delivery
ORD003405,27-04-2021,Electronics,Jeans,17781.4,9,160032.6,Delhi,3.4,Wallet
ORD003406,28-04-2021,Beauty,Pressure Cooker,38520.03,2,77040.06,Delhi,4,Credit Card
ORD003407,29-04-2021,Beauty,Mixer,19768.36,9,177915.24,Chennai,4.9,UPI
ORD003408,30-04-2021,Sports,Face Cream,40343.87,3,121031.61,Ahmedabad,4.2,UPI
ORD003409,01-05-2021,Home & Kitchen,Saree,49059.62,3,147178.86,Bangalore,3.8,Credit Card
ORD003410,02-05-2021,Electronics,Laptop,19697.19,3,59091.57,Hyderabad,3.5,Wallet
ORD003411,03-05-2021,Beauty,Laptop,42332.38,1,42332.38,Indore,3.4,Cash on Delivery
ORD003412,04-05-2021,Fashion,Mixer,49426.63,7,345986.41,Mumbai,4.3,Wallet
ORD003413,05-05-2021,Beauty,Smartphone,49199.59,7,344397.13,Hyderabad,4.7,Wallet
ORD003414,06-05-2021,Fashion,Headphones,21971.67,2,43943.34,Indore,3.8,Credit Card
ORD003415,07-05-2021,Electronics,Mixer,24545.18,6,147271.08,Hyderabad,4.1,Cash on Delivery
ORD003416,08-05-2021,Beauty,Football,15518.38,4,62073.52,Indore,4.4,Credit Card
ORD003417,09-05-2021,Beauty,Pressure Cooker,16043.93,7,112307.51,Hyderabad,3.1,Credit Card
ORD003418,10-05-2021,Electronics,Laptop,24877.3,7,174141.1,Pune,3.7,Wallet
ORD003419,11-05-2021,Beauty,Football,10425.67,4,41702.68,Hyderabad,4.5,Credit Card
ORD003420,12-05-2021,Fashion,Saree,35700.6,3,107101.8,Ahmedabad,4.4,Credit Card
ORD003421,13-05-2021,Beauty,Laptop,27047.27,7,189330.89,Bangalore,3.1,Credit Card
ORD003422,14-05-2021,Home & Kitchen,Cricket Bat,44954.36,9,404589.24,Hyderabad,3.5,Credit Card
ORD003423,15-05-2021,Sports,Headphones,40623.83,4,162495.32,Indore,4.4,Wallet
ORD003424,16-05-2021,Fashion,Lipstick,16462.32,6,98773.92,Indore,3.5,Cash on Delivery
ORD003425,17-05-2021,Home & Kitchen,Face Cream,25537.33,7,178761.31,Delhi,4.6,Cash on Delivery
ORD003426,18-05-2021,Electronics,Cricket Bat,37650.49,3,112951.47,Indore,3.1,Wallet
ORD003427,19-05-2021,Fashion,Face Cream,10063.41,5,50317.05,Delhi,3.4,UPI
ORD003428,20-05-2021,Sports,Smartphone,2064.09,1,2064.09,Pune,3.6,Credit Card
ORD003429,21-05-2021,Sports,Jeans,42689.07,6,256134.42,Pune,4.9,Wallet
ORD003430,22-05-2021,Electronics,Cricket Bat,7308.74,5,36543.7,Ahmedabad,4.6,UPI
ORD003431,23-05-2021,Electronics,Smartphone,44525.87,7,311681.09,Indore,4.8,UPI
ORD003432,24-05-2021,Fashion,Smartphone,45723.6,9,411512.4,Hyderabad,3.9,Credit Card
ORD003433,25-05-2021,Beauty,Face Cream,23304.67,4,93218.68,Indore,4.6,Wallet
ORD003434,26-05-2021,Electronics,Lipstick,40435.69,9,363921.21,Ahmedabad,4.7,Credit Card
ORD003435,27-05-2021,Beauty,Jeans,18477.97,6,110867.82,Pune,3.8,UPI
ORD003436,28-05-2021,Home & Kitchen,T-shirt,42984.1,5,214920.5,Delhi,5,UPI
ORD003437,29-05-2021,Sports,Football,41321.75,2,82643.5,Pune,4.7,Credit Card
ORD003438,30-05-2021,Beauty,Mixer,4386.66,1,4386.66,Ahmedabad,4.9,Credit Card
ORD003439,31-05-2021,Sports,Saree,29338.79,8,234710.32,Bangalore,4.7,Credit Card
ORD003440,01-06-2021,Beauty,Pressure Cooker,32179.95,6,193079.7,Pune,4.6,Cash on Delivery
ORD003441,02-06-2021,Home & Kitchen,Pressure Cooker,542.44,7,3797.08,Pune,4.9,Wallet
ORD003442,03-06-2021,Electronics,Football,49005.96,6,294035.76,Mumbai,3.8,Wallet
ORD003443,04-06-2021,Home & Kitchen,Football,20625.09,7,144375.63,Ahmedabad,4.6,Wallet
ORD003444,05-06-2021,Electronics,Face Cream,26108.49,9,234976.41,Hyderabad,3.4,UPI
ORD003445,06-06-2021,Electronics,Pressure Cooker,10142.8,5,50714,Indore,4.5,Wallet
ORD003446,07-06-2021,Sports,T-shirt,30740.47,1,30740.47,Delhi,4.6,Wallet
ORD003447,08-06-2021,Home & Kitchen,Mixer,40625.68,1,40625.68,Delhi,4.4,UPI
ORD003448,09-06-2021,Beauty,Pressure Cooker,29501.67,9,265515.03,Pune,4.7,UPI
ORD003449,10-06-2021,Home & Kitchen,Mixer,39507.73,5,197538.65,Ahmedabad,3.8,Cash on Delivery
ORD003450,11-06-2021,Sports,Saree,36689.84,2,73379.68,Bangalore,4.1,UPI
ORD003451,12-06-2021,Electronics,Face Cream,12264.06,3,36792.18,Ahmedabad,3,Credit Card
ORD003452,13-06-2021,Sports,Football,22072.74,1,22072.74,Pune,3.3,Cash on Delivery
ORD003453,14-06-2021,Fashion,Pressure Cooker,7857.03,6,47142.18,Indore,4.3,UPI
ORD003454,15-06-2021,Fashion,Face Cream,2575.83,6,15454.98,Bangalore,4.1,Wallet
ORD003455,16-06-2021,Beauty,Jeans,3621.91,3,10865.73,Mumbai,3.4,Cash on Delivery
ORD003456,17-06-2021,Sports,Smartphone,47153.75,3,141461.25,Indore,3.5,Cash on Delivery
ORD003457,18-06-2021,Beauty,Pressure Cooker,49234.6,7,344642.2,Chennai,3.7,Wallet
ORD003458,19-06-2021,Beauty,Mixer,5201.39,1,5201.39,Chennai,4.4,Wallet
ORD003459,20-06-2021,Fashion,Smartphone,17092.08,5,85460.4,Indore,4.2,Wallet
ORD003460,21-06-2021,Beauty,Lipstick,6163.82,3,18491.46,Chennai,3.1,Credit Card
ORD003461,22-06-2021,Fashion,Football,41794.33,5,208971.65,Mumbai,4.5,Cash on Delivery
ORD003462,23-06-2021,Electronics,Pressure Cooker,25066.71,4,100266.84,Hyderabad,3.5,Credit Card
ORD003463,24-06-2021,Sports,Pressure Cooker,31252.46,6,187514.76,Pune,4.3,Credit Card
ORD003464,25-06-2021,Beauty,Cricket Bat,27225.59,9,245030.31,Chennai,3.2,Wallet
ORD003465,26-06-2021,Fashion,Smartphone,35657.55,2,71315.1,Pune,5,UPI
ORD003466,27-06-2021,Home & Kitchen,Pressure Cooker,16297.05,8,130376.4,Chennai,3.2,Credit Card
ORD003467,28-06-2021,Beauty,Jeans,7305.92,2,14611.84,Indore,4.5,UPI
ORD003468,29-06-2021,Electronics,Saree,1372.19,4,5488.76,Delhi,4.1,UPI
ORD003469,30-06-2021,Electronics,Smartphone,22561.8,9,203056.2,Ahmedabad,3.2,Wallet
ORD003470,01-07-2021,Home & Kitchen,Saree,45437.8,4,181751.2,Delhi,3.1,UPI
ORD003471,02-07-2021,Fashion,Headphones,15610.69,7,109274.83,Hyderabad,3.7,Credit Card
ORD003472,03-07-2021,Beauty,Mixer,10199.86,5,50999.3,Indore,4.6,UPI
ORD003473,04-07-2021,Fashion,Lipstick,46339.12,2,92678.24,Bangalore,3.1,Credit Card
ORD003474,05-07-2021,Electronics,Cricket Bat,5719.71,8,45757.68,Mumbai,4.4,Wallet
ORD003475,06-07-2021,Fashion,Jeans,3064.15,2,6128.3,Chennai,4.3,Credit Card
ORD003476,07-07-2021,Electronics,Lipstick,44030.95,3,132092.85,Ahmedabad,3.5,UPI
ORD003477,08-07-2021,Fashion,Cricket Bat,35195.01,7,246365.07,Indore,3.2,Credit Card
ORD003478,09-07-2021,Home & Kitchen,Face Cream,21392.4,5,106962,Pune,4.8,UPI
ORD003479,10-07-2021,Sports,Lipstick,37741.03,3,113223.09,Pune,3.6,UPI
ORD003480,11-07-2021,Home & Kitchen,Face Cream,37201.28,2,74402.56,Indore,3.2,Wallet
ORD003481,12-07-2021,Home & Kitchen,Football,2483,6,14898,Mumbai,4.4,UPI
ORD003482,13-07-2021,Sports,Lipstick,33974.22,1,33974.22,Delhi,3.4,Cash on Delivery
ORD003483,14-07-2021,Sports,Laptop,32223.18,8,257785.44,Mumbai,4,Credit Card
ORD003484,15-07-2021,Beauty,Mixer,48207.07,5,241035.35,Delhi,3.1,Cash on Delivery
ORD003485,16-07-2021,Beauty,T-shirt,48347.82,5,241739.1,Mumbai,5,Cash on Delivery
ORD003486,17-07-2021,Home & Kitchen,Cricket Bat,19201.07,2,38402.14,Ahmedabad,3.9,Credit Card
ORD003487,18-07-2021,Home & Kitchen,Jeans,29697.17,7,207880.19,Pune,5,Wallet
ORD003488,19-07-2021,Electronics,Smartphone,7497.19,5,37485.95,Delhi,3.8,Credit Card
ORD003489,20-07-2021,Electronics,Football,3789.6,8,30316.8,Mumbai,3.7,Wallet
ORD003490,21-07-2021,Beauty,Football,21922.6,5,109613,Chennai,4.8,UPI
ORD003491,22-07-2021,Beauty,Lipstick,34649.16,9,311842.44,Chennai,3.7,Cash on Delivery
ORD003492,23-07-2021,Electronics,Lipstick,28604.18,5,143020.9,Hyderabad,3.9,Credit Card
ORD003493,24-07-2021,Electronics,Cricket Bat,21768.02,3,65304.06,Mumbai,3.2,UPI
ORD003494,25-07-2021,Fashion,Face Cream,40996.57,2,81993.14,Bangalore,4.9,Credit Card
ORD003495,26-07-2021,Fashion,Headphones,39824.16,5,199120.8,Hyderabad,3.2,Credit Card
ORD003496,27-07-2021,Electronics,T-shirt,36731.13,5,183655.65,Mumbai,4.5,UPI
ORD003497,28-07-2021,Fashion,Lipstick,4313.1,6,25878.6,Bangalore,4.1,Credit Card
ORD003498,29-07-2021,Sports,Pressure Cooker,39925.25,2,79850.5,Chennai,3.1,UPI
ORD003499,30-07-2021,Beauty,Laptop,46011.36,5,230056.8,Pune,3,Cash on Delivery
ORD003500,31-07-2021,Beauty,Saree,3442.38,1,3442.38,Pune,4.9,UPI
ORD003501,01-08-2021,Electronics,Laptop,20382.73,3,61148.19,Chennai,4.5,Credit Card
ORD003502,02-08-2021,Home & Kitchen,T-shirt,49423.6,3,148270.8,Pune,4.4,Cash on Delivery
ORD003503,03-08-2021,Electronics,Football,30162.32,3,90486.96,Indore,3.9,Cash on Delivery
ORD003504,04-08-2021,Fashion,Pressure Cooker,25922.08,3,77766.24,Chennai,3.5,UPI
ORD003505,05-08-2021,Home & Kitchen,Football,9283.58,8,74268.64,Indore,4.4,Wallet
ORD003506,06-08-2021,Fashion,Football,28491.57,1,28491.57,Pune,4.2,UPI
ORD003507,07-08-2021,Sports,Laptop,22232.64,6,133395.84,Ahmedabad,4.5,Wallet
ORD003508,08-08-2021,Fashion,Saree,6808.43,6,40850.58,Ahmedabad,3.7,UPI
ORD003509,09-08-2021,Sports,Smartphone,23484.47,1,23484.47,Bangalore,5,Cash on Delivery
ORD003510,10-08-2021,Sports,Mixer,8637.77,1,8637.77,Delhi,3.1,UPI
ORD003511,11-08-2021,Fashion,Smartphone,36667.85,3,110003.55,Mumbai,3.2,Wallet
ORD003512,12-08-2021,Fashion,Mixer,48695.59,8,389564.72,Hyderabad,4.8,Credit Card
ORD003513,13-08-2021,Sports,Headphones,23744.06,6,142464.36,Indore,4.3,Wallet
ORD003514,14-08-2021,Home & Kitchen,Headphones,31802.23,4,127208.92,Hyderabad,3.7,Cash on Delivery
ORD003515,15-08-2021,Sports,Face Cream,21833.29,5,109166.45,Ahmedabad,4.5,UPI
ORD003516,16-08-2021,Beauty,Headphones,7353.47,3,22060.41,Pune,3.9,Cash on Delivery
ORD003517,17-08-2021,Sports,Laptop,48542.49,6,291254.94,Chennai,3,Credit Card
ORD003518,18-08-2021,Home & Kitchen,Headphones,6914.14,6,41484.84,Delhi,4.3,Credit Card
ORD003519,19-08-2021,Beauty,Football,6025.53,6,36153.18,Indore,3.5,Credit Card
ORD003520,20-08-2021,Electronics,Mixer,23229.06,9,209061.54,Mumbai,3.2,UPI
ORD003521,21-08-2021,Electronics,Smartphone,33114.92,8,264919.36,Indore,3.5,Wallet
ORD003522,22-08-2021,Home & Kitchen,Cricket Bat,18068.7,6,108412.2,Ahmedabad,4,UPI
ORD003523,23-08-2021,Sports,Lipstick,10029.59,2,20059.18,Mumbai,3.1,Cash on Delivery
ORD003524,24-08-2021,Fashion,Mixer,41038.69,4,164154.76,Hyderabad,4.8,UPI
ORD003525,25-08-2021,Home & Kitchen,Smartphone,18473.61,6,110841.66,Hyderabad,4.1,Cash on Delivery
ORD003526,26-08-2021,Beauty,Smartphone,10118.89,9,91070.01,Hyderabad,3.6,UPI
ORD003527,27-08-2021,Beauty,Lipstick,18571.7,2,37143.4,Mumbai,4.4,Wallet
ORD003528,28-08-2021,Electronics,Pressure Cooker,11120.43,6,66722.58,Indore,4.6,Credit Card
ORD003529,29-08-2021,Beauty,Football,26212.66,7,183488.62,Hyderabad,4.2,UPI
ORD003530,30-08-2021,Home & Kitchen,Cricket Bat,33580.32,8,268642.56,Mumbai,3.4,Wallet
ORD003531,31-08-2021,Beauty,Pressure Cooker,40078.09,9,360702.81,Chennai,3.2,UPI
ORD003532,01-09-2021,Home & Kitchen,Pressure Cooker,11764.32,5,58821.6,Pune,4.7,UPI
ORD003533,02-09-2021,Fashion,Smartphone,8764.22,9,78877.98,Pune,3.5,Credit Card
ORD003534,03-09-2021,Electronics,Saree,1470.37,9,13233.33,Pune,3,Cash on Delivery
ORD003535,04-09-2021,Beauty,Jeans,11790.34,7,82532.38,Indore,4.3,Wallet
ORD003536,05-09-2021,Home & Kitchen,Mixer,1683.31,2,3366.62,Indore,3.3,UPI
ORD003537,06-09-2021,Sports,Laptop,17600.97,8,140807.76,Indore,5,Credit Card
ORD003538,07-09-2021,Electronics,Football,7711.81,5,38559.05,Delhi,4.7,UPI
ORD003539,08-09-2021,Fashion,Pressure Cooker,29204.83,8,233638.64,Hyderabad,4.2,UPI
ORD003540,09-09-2021,Home & Kitchen,Headphones,19494.47,2,38988.94,Mumbai,4.7,Credit Card
ORD003541,10-09-2021,Fashion,Laptop,5132.47,7,35927.29,Chennai,3.9,UPI
ORD003542,11-09-2021,Fashion,T-shirt,20293.39,5,101466.95,Bangalore,4.6,UPI
ORD003543,12-09-2021,Beauty,Football,10862.73,4,43450.92,Chennai,4.3,Wallet
ORD003544,13-09-2021,Beauty,Saree,34168.78,6,205012.68,Delhi,3.1,Wallet
ORD003545,14-09-2021,Home & Kitchen,Laptop,18539.59,5,92697.95,Chennai,4.9,Wallet
ORD003546,15-09-2021,Sports,Lipstick,7777.99,6,46667.94,Hyderabad,4.7,UPI
ORD003547,16-09-2021,Home & Kitchen,Football,17805.29,9,160247.61,Hyderabad,4.9,UPI
ORD003548,17-09-2021,Sports,Jeans,11606.73,1,11606.73,Bangalore,4.5,Wallet
ORD003549,18-09-2021,Fashion,Cricket Bat,39891.06,1,39891.06,Indore,3.8,UPI
ORD003550,19-09-2021,Electronics,Lipstick,49176.69,6,295060.14,Mumbai,3.4,Credit Card
ORD003551,20-09-2021,Home & Kitchen,Pressure Cooker,1761.82,2,3523.64,Pune,3.4,Credit Card
ORD003552,21-09-2021,Home & Kitchen,Saree,34656,8,277248,Chennai,3.3,UPI
ORD003553,22-09-2021,Sports,Saree,13565.91,7,94961.37,Bangalore,3.4,UPI
ORD003554,23-09-2021,Fashion,Pressure Cooker,3787.23,6,22723.38,Pune,4.1,Cash on Delivery
ORD003555,24-09-2021,Fashion,Jeans,1210.39,4,4841.56,Ahmedabad,4.4,Credit Card
ORD003556,25-09-2021,Sports,Smartphone,44109.98,9,396989.82,Hyderabad,3.6,UPI
ORD003557,26-09-2021,Fashion,Laptop,18003.52,7,126024.64,Ahmedabad,4.1,Cash on Delivery
ORD003558,27-09-2021,Beauty,Headphones,49729.92,7,348109.44,Pune,3.7,Credit Card
ORD003559,28-09-2021,Electronics,Pressure Cooker,22397.67,5,111988.35,Ahmedabad,4.4,Cash on Delivery
ORD003560,29-09-2021,Home & Kitchen,Headphones,9786.09,1,9786.09,Ahmedabad,5,Wallet
ORD003561,30-09-2021,Electronics,Laptop,38968.61,2,77937.22,Indore,4.4,Cash on Delivery
ORD003562,01-10-2021,Home & Kitchen,Jeans,46361.36,8,370890.88,Mumbai,3.1,Wallet
ORD003563,02-10-2021,Beauty,Smartphone,40873.24,5,204366.2,Mumbai,4,UPI
ORD003564,03-10-2021,Fashion,Cricket Bat,37387.36,2,74774.72,Delhi,4.5,UPI
ORD003565,04-10-2021,Sports,Jeans,17067.63,5,85338.15,Indore,4.1,Credit Card
ORD003566,05-10-2021,Beauty,Face Cream,3692.27,8,29538.16,Hyderabad,4.9,Cash on Delivery
ORD003567,06-10-2021,Electronics,Headphones,10464.32,4,41857.28,Ahmedabad,3.1,Cash on Delivery
ORD003568,07-10-2021,Sports,Saree,22617.11,3,67851.33,Mumbai,3.6,UPI
ORD003569,08-10-2021,Fashion,Football,47831.89,5,239159.45,Delhi,3.4,Credit Card
ORD003570,09-10-2021,Beauty,Saree,36281.28,7,253968.96,Delhi,4.5,UPI
ORD003571,10-10-2021,Sports,T-shirt,41500.01,2,83000.02,Hyderabad,4,Credit Card
ORD003572,11-10-2021,Beauty,Mixer,14226.05,1,14226.05,Mumbai,3.3,Cash on Delivery
ORD003573,12-10-2021,Beauty,Lipstick,34349.24,5,171746.2,Pune,3.6,Wallet
ORD003574,13-10-2021,Fashion,Lipstick,43190.69,7,302334.83,Indore,4,Credit Card
ORD003575,14-10-2021,Home & Kitchen,Pressure Cooker,24230.87,8,193846.96,Mumbai,5,Cash on Delivery
ORD003576,15-10-2021,Sports,Headphones,21779.65,8,174237.2,Chennai,3.7,Credit Card
ORD003577,16-10-2021,Fashion,Lipstick,36110.52,9,324994.68,Mumbai,3.3,Wallet
ORD003578,17-10-2021,Beauty,Lipstick,28215.63,1,28215.63,Delhi,4,Wallet
ORD003579,18-10-2021,Fashion,Jeans,49661.97,7,347633.79,Bangalore,3.6,UPI
ORD003580,19-10-2021,Home & Kitchen,Cricket Bat,21542.59,8,172340.72,Hyderabad,4.1,Wallet
ORD003581,20-10-2021,Sports,Headphones,9209.19,6,55255.14,Bangalore,3.9,Wallet
ORD003582,21-10-2021,Home & Kitchen,T-shirt,23860.79,4,95443.16,Mumbai,4.4,UPI
ORD003583,22-10-2021,Electronics,Cricket Bat,12142.65,7,84998.55,Indore,4.8,Wallet
ORD003584,23-10-2021,Sports,T-shirt,28282.06,3,84846.18,Indore,3.4,UPI
ORD003585,24-10-2021,Home & Kitchen,Headphones,6726.95,2,13453.9,Pune,4.6,Credit Card
ORD003586,25-10-2021,Beauty,Smartphone,47523.83,6,285142.98,Pune,4.9,Cash on Delivery
ORD003587,26-10-2021,Sports,Smartphone,43061.23,2,86122.46,Delhi,3.7,UPI
ORD003588,27-10-2021,Sports,Lipstick,8200.49,6,49202.94,Bangalore,3.2,Credit Card
ORD003589,28-10-2021,Fashion,Pressure Cooker,9033.45,3,27100.35,Ahmedabad,4.6,Wallet
ORD003590,29-10-2021,Beauty,Saree,25865.71,2,51731.42,Hyderabad,4.4,Credit Card
ORD003591,30-10-2021,Electronics,Football,38757.63,8,310061.04,Ahmedabad,3.4,UPI
ORD003592,31-10-2021,Home & Kitchen,Jeans,11344.43,4,45377.72,Chennai,3.9,UPI
ORD003593,01-11-2021,Fashion,Lipstick,3518.1,4,14072.4,Bangalore,4.2,UPI
ORD003594,02-11-2021,Home & Kitchen,Football,27503.95,7,192527.65,Indore,3.3,UPI
ORD003595,03-11-2021,Electronics,Mixer,34734.06,8,277872.48,Chennai,4.4,Credit Card
ORD003596,04-11-2021,Electronics,Football,12596.09,9,113364.81,Indore,4.4,Cash on Delivery
ORD003597,05-11-2021,Sports,Smartphone,37118.51,8,296948.08,Pune,4.8,Cash on Delivery
ORD003598,06-11-2021,Electronics,Lipstick,47556.87,4,190227.48,Pune,4.1,Credit Card
